Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2023-12-20,,9,4,,126,149
2023-12-21,,6,6,,358,150
2023-12-22,,2,7,,390,179
2023-12-23,,0,3,,118,356
2023-12-25,,1,4,,137,239
2023-12-26,,8,7,,189,115
2023-12-27,,5,9,,780,180
2023-12-28,,9,2,,900,390
2023-12-29,,7,5,,124,366
2023-12-30,,1,1,,137,335
2024-01-01,,2,3,,129,148
2024-01-02,,9,9,,135,126
2024-01-03,,7,0,,179,479
2024-01-04,,0,5,,389,339
2024-01-05,,2,1,,246,678
2024-01-06,,9,9,,135,000
2024-01-15,,1,6,,678,790
2024-01-16,,1,7,,489,188
2024-01-17,,7,0,,179,460
2024-01-18,,8,3,,134,580
2024-01-19,,4,0,,770,389
2024-01-20,,9,1,,360,380
2024-01-22,,6,3,,790,355
2024-01-23,,4,5,,680,140
2024-01-24,,6,2,,150,147
2024-01-25,,9,5,,900,168
2024-01-26,,*,*,,***,***
2024-01-27,,2,1,,570,344
2024-01-29,,3,3,,247,148
2024-01-30,,4,6,,680,268
2024-01-31,,4,4,,158,130
2024-02-01,,6,0,,457,479
2024-02-02,,0,2,,677,480
2024-02-03,,6,2,,268,246
2024-02-05,,9,6,,126,358
2024-02-06,,6,7,,448,890
2024-02-07,,8,8,,125,477
2024-02-08,,8,1,,369,380
2024-02-09,,0,2,,127,345
2024-02-10,,3,1,,355,128
2024-02-12,,4,4,,149,356
2024-02-13,,2,3,,679,148
2024-02-14,,4,7,,446,359
2024-02-15,,6,4,,457,455
2024-02-16,,3,1,,580,236
2024-02-17,,7,0,,368,668
2024-02-19,,0,8,,479,459
2024-02-20,,6,6,,259,240
2024-02-21,,7,8,,278,558
2024-02-22,,0,3,,145,599
2024-02-23,,9,3,,577,580
2024-02-24,,0,0,,127,569
2024-02-26,,9,3,,289,120
2024-02-27,,5,7,,500,368
2024-02-28,,1,9,,380,568
2024-02-29,,1,3,,588,256
2024-03-01,,9,6,,360,178
2024-03-02,,2,8,,570,224
2024-03-04,,3,4,,300,220
2024-03-05,,7,3,,269,247
2024-03-06,,2,3,,499,689
2024-03-07,,2,8,,246,369
2024-03-08,,4,1,,257,678
2024-03-09,,8,4,,369,239
2024-03-11,,7,1,,133,236
2024-03-12,,7,7,,340,557
2024-03-13,,2,8,,200,189
2024-03-14,,4,2,,149,679
2024-03-15,,7,6,,359,349
2024-03-16,,8,9,,800,450
2024-03-18,,9,5,,289,168
2024-03-19,,6,6,,123,114
2024-03-20,,6,1,,880,128
2024-03-21,,8,0,,260,190
2024-03-22,,0,5,,145,456
2024-03-23,,8,3,,116,256
2024-03-25,,*,*,,***,***
2024-03-26,,4,5,,590,140
2024-03-27,,5,8,,122,260
2024-03-28,,1,3,,669,166
2024-03-29,,1,0,,236,479
2024-03-30,,0,7,,190,890
2024-04-01,,4,1,,149,245
2024-04-02,,3,3,,689,300
2024-04-03,,0,9,,136,270
2024-04-04,,4,1,,680,146
2024-04-05,,0,3,,136,139
2024-04-06,,3,8,,166,288
2024-04-08,,9,9,,289,568
2024-04-09,,0,8,,460,189
2024-04-10,,3,7,,445,269
2024-04-11,,6,8,,349,369
2024-04-12,,8,1,,170,669
2024-04-13,,1,1,,146,227
2024-04-15,,6,3,,240,689
2024-04-16,,3,7,,300,179
2024-04-17,,8,2,,279,589
2024-04-18,,0,6,,127,457
2024-04-19,,1,5,,380,690
2024-04-20,,1,6,,155,169
2024-04-22,,7,5,,467,113
2024-04-23,,7,2,,449,570
2024-04-24,,5,3,,357,490
2024-04-25,,8,4,,125,680
2024-04-26,,0,5,,226,230
2024-04-27,,3,3,,229,670
2024-04-29,,5,6,,267,457
2024-04-30,,0,2,,136,679
2024-05-01,,8,8,,116,170
2024-05-02,,5,9,,357,126
2024-05-03,,2,2,,660,138
2024-05-04,,2,4,,336,347
2024-05-06,,1,2,,128,138
2024-05-07,,0,5,,389,140
2024-05-08,,1,4,,470,239
2024-05-09,,6,1,,448,146
2024-05-10,,8,0,,125,299
2024-05-11,,8,0,,189,578
2024-05-13,,1,9,,579,379
2024-05-14,,6,5,,330,348
2024-05-15,,4,0,,149,334
2024-05-16,,1,4,,489,167
2024-05-17,,6,7,,790,269
2024-05-18,,8,0,,477,389
2024-05-20,,1,6,,128,178
2024-05-21,,8,3,,189,238
2024-05-22,,7,1,,115,579
2024-05-23,,7,4,,340,590
2024-05-24,,8,4,,468,220
2024-05-25,,2,2,,110,156
2024-05-27,,1,5,,236,230
2024-05-28,,6,3,,790,670
2024-05-29,,9,7,,559,340
2024-05-30,,3,3,,580,247
2024-05-31,,9,5,,180,177
2024-06-01,,5,4,,122,347
2024-06-03,,3,1,,490,560
2024-06-04,,1,8,,579,440
2024-06-05,,2,2,,570,480
2024-06-06,,2,8,,246,260
2024-06-07,,8,7,,279,223
2024-06-08,,7,6,,700,150
2024-06-10,,3,0,,490,235
2024-06-11,,4,8,,680,260
2024-06-12,,5,1,,447,669
2024-06-13,,8,2,,459,110
2024-06-14,,1,5,,489,267
2024-06-15,,1,6,,669,169
2024-06-17,,7,1,,179,470
2024-06-18,,7,9,,250,180
2024-06-19,,5,5,,690,140
2024-06-20,,8,1,,260,489
2024-06-21,,8,3,,224,157
2024-06-22,,8,4,,800,167
2024-06-24,,3,3,,580,256
2024-06-25,,4,6,,158,448
2024-06-26,,6,4,,123,590
2024-06-27,,6,3,,240,247
2024-06-28,,0,8,,668,990
2024-06-29,,2,9,,480,270
2024-07-01,,1,9,,489,469
2024-07-02,,1,3,,236,139
2024-07-03,,2,9,,156,199
2024-07-04,,5,6,,780,123
2024-07-05,,7,5,,179,159
2024-07-06,,7,9,,557,478
2024-07-08,,6,8,,259,468
2024-07-09,,5,3,,113,238
2024-07-10,,5,7,,159,133
2024-07-11,,1,4,,588,248
2024-07-12,,8,1,,468,290
2024-07-13,,2,6,,480,457
2024-07-15,,3,0,,580,550
2024-07-16,,1,4,,579,590
2024-07-17,,5,4,,339,149
2024-07-18,,1,2,,489,156
2024-07-19,,4,0,,356,479
2024-07-20,,8,2,,233,570
2024-07-22,,7,0,,458,370
2024-07-23,,5,4,,348,590
2024-07-24,,8,5,,288,258
2024-07-25,,4,1,,158,678
2024-07-26,,7,4,,340,446
2024-07-27,,2,9,,570,469
2024-07-29,,6,3,,457,580
2024-07-30,,7,9,,250,469
2024-07-31,,8,8,,459,116
2024-08-01,,4,4,,770,149
2024-08-02,,0,2,,280,390
2024-08-03,,5,7,,339,368
2024-08-05,,2,6,,570,448
2024-08-06,,1,8,,380,350
2024-08-07,,8,9,,567,379
2024-08-08,,3,8,,300,468
2024-08-09,,0,7,,136,179
2024-08-10,,7,7,,377,359
2024-08-12,,1,0,,146,370
2024-08-13,,1,8,,579,378
2024-08-14,,0,4,,569,248
2024-08-15,,*,*,,***,***
2024-08-16,,0,1,,280,290
2024-08-17,,6,9,,466,577
2024-08-19,,4,0,,239,370
2024-08-20,,8,2,,369,345
2024-08-21,,0,5,,578,780
2024-08-22,,2,5,,147,159
2024-08-23,,8,6,,233,150
2024-08-24,,1,9,,380,126
2024-08-26,,1,1,,560,290
2024-08-27,,4,9,,257,180
2024-08-28,,9,7,,667,250
2024-08-29,,7,7,,359,160
2024-08-30,,6,4,,556,239
2024-08-31,,7,1,,250,678
2024-09-02,,6,9,,899,234
2024-09-03,,5,1,,348,100
2024-09-04,,6,1,,790,245
2024-09-05,,7,0,,188,550
2024-09-06,,9,1,,126,579
2024-09-07,,1,8,,344,350
2024-09-09,,5,9,,159,469
2024-09-10,,0,4,,677,158
2024-09-11,,4,1,,149,290
2024-09-12,,5,2,,456,688
2024-09-13,,8,8,,468,369
2024-09-14,,9,4,,289,266
2024-09-16,,4,2,,446,156
2024-09-17,,9,6,,379,790
2024-09-18,,5,1,,177,579
2024-09-19,,2,3,,589,445
2024-09-20,,0,9,,550,135
2024-09-21,,5,8,,140,260
2024-09-23,,6,9,,556,135
2024-09-24,,0,5,,280,267
2024-09-25,,0,5,,389,348
2024-09-26,,4,0,,257,136
2024-09-27,,6,1,,790,588
2024-09-28,,2,5,,110,357
2024-09-30,,9,1,,270,137
2024-10-01,,0,3,,136,580
2024-10-02,,8,2,,350,390
2024-10-03,,2,9,,660,559
2024-10-04,,3,7,,148,449
2024-10-05,,2,1,,688,489
2024-10-07,,8,1,,567,137
2024-10-08,,7,7,,340,458
2024-10-09,,1,0,,137,280
2024-10-10,,5,2,,140,390
2024-10-11,,1,0,,119,235
2024-10-12,,7,4,,359,789
2024-10-14,,4,2,,590,246
2024-10-15,,1,6,,344,330
2024-10-16,,9,9,,450,469
2024-10-17,,4,2,,680,570
2024-10-18,,5,1,,159,245
2024-10-19,,5,4,,780,167
2024-10-21,,6,2,,466,390
2024-10-22,,0,6,,280,123
2024-10-23,,3,0,,779,370
2024-10-24,,3,2,,238,570
2024-10-25,,8,0,,350,488
2024-10-26,,9,1,,270,380
2024-10-28,,*,*,,***,***
2024-10-29,,*,*,,***,***
2024-10-30,,*,*,,***,***
2024-10-31,,*,*,,***,***
2024-11-01,,*,*,,***,***
2024-11-02,,*,*,,***,***
2024-11-04,,*,*,,***,***
2024-11-05,,*,*,,***,***
2024-11-06,,7,9,,467,199
2024-11-07,,9,8,,450,459
2024-11-08,,7,3,,278,247
2024-11-09,,9,2,,469,237
2024-11-11,,0,6,,118,259
2024-11-12,,1,0,,579,280
2024-11-13,,7,4,,188,248
2024-11-14,,4,8,,789,134
2024-11-15,,6,6,,600,268
2024-11-16,,3,8,,157,468
2024-11-18,,4,3,,167,148
2024-11-19,,1,9,,579,450
2024-11-20,,7,8,,368,189
2024-11-21,,1,5,,335,140
2024-11-22,,9,3,,270,300
2024-11-23,,4,8,,400,189
2024-11-25,,7,7,,368,160
2024-11-26,,3,8,,580,459
2024-11-27,,3,2,,238,390
2024-11-28,,6,3,,358,346
2024-11-29,,2,4,,679,590
2024-11-30,,1,3,,380,300
2024-12-02,,0,5,,370,357
2024-12-03,,8,5,,990,267
2024-12-04,,4,4,,789,356
2024-12-05,,0,7,,479,557
2024-12-06,,6,0,,466,235
2024-12-07,,4,2,,680,345
2024-12-09,,9,1,,667,470
2024-12-10,,3,7,,120,377
2024-12-11,,3,1,,157,470
2024-12-12,,2,6,,138,150
2024-12-13,,2,5,,336,168
2024-12-14,,8,1,,134,146
2024-12-16,,1,0,,678,235
2024-12-17,,6,4,,123,130
2024-12-18,,1,0,,245,127
2024-12-19,,7,6,,124,240
2024-12-20,,9,2,,135,499
2024-12-21,,4,0,,266,127
2024-12-23,,6,6,,457,259
2024-12-24,,0,9,,235,144
2024-12-25,,9,4,,180,356
2024-12-26,,9,5,,360,177
2024-12-27,,9,0,,135,280
2024-12-28,,7,5,,269,500
2024-12-30,,1,1,,678,236
2024-12-31,,4,0,,770,569
2025-01-01,,5,2,,357,147
2025-01-02,,3,9,,490,559
2025-01-03,,1,0,,146,136
2025-01-04,,4,5,,220,456
2025-01-06,,5,9,,780,360
2025-01-07,,0,5,,136,168
2025-01-08,,1,4,,470,590
2025-01-09,,4,1,,257,588
2025-01-10,,3,5,,229,456
2025-01-11,,6,6,,457,358
2025-01-13,,1,9,,137,117
2025-01-14,,3,8,,139,369
2025-01-15,,2,9,,110,469
2025-01-16,,4,2,,248,390
2025-01-17,,7,8,,160,279
2025-01-18,,0,5,,569,799
2025-01-20,,3,9,,580,478
2025-01-21,,6,6,,556,466
2025-01-22,,6,4,,178,149
2025-01-23,,2,0,,570,190
2025-01-24,,8,6,,477,259
2025-01-25,,5,3,,339,580
2025-01-27,,6,3,,150,148
2025-01-28,,1,1,,137,669
2025-01-29,,5,0,,357,235
2025-01-30,,8,2,,189,200
2025-01-31,,8,2,,800,390
2025-02-01,,2,5,,129,690
2025-02-03,,6,3,,556,346
2025-02-04,,0,0,,127,190
2025-02-05,,1,4,,470,590
2025-02-06,,7,0,,340,578
2025-02-07,,9,1,,388,335
2025-02-08,,4,0,,158,370
2025-02-10,,8,7,,224,359
2025-02-11,,0,9,,235,469
2025-02-12,,5,4,,456,112
2025-02-13,,8,3,,558,670
2025-02-14,,5,1,,168,380
2025-02-15,,0,5,,569,177
2025-02-17,,6,7,,240,359
2025-02-18,,1,2,,146,156
2025-02-19,,8,7,,260,278
2025-02-20,,6,9,,277,126
2025-02-21,,8,7,,477,458
2025-02-22,,5,0,,258,668
2025-02-24,,6,5,,268,690
2025-02-25,,3,3,,256,148
2025-02-26,,5,0,,113,460
2025-02-27,,9,9,,135,270
2025-02-28,,7,5,,269,258
2025-03-01,,1,2,,380,246
2025-03-03,,5,2,,159,688
2025-03-04,,9,7,,117,368
2025-03-05,,3,5,,120,348
2025-03-06,,0,8,,488,350
2025-03-07,,4,6,,789,790
2025-03-08,,3,3,,337,247
2025-03-10,,8,3,,378,157
2025-03-11,,0,5,,334,177
2025-03-12,,2,2,,138,129
2025-03-13,,7,8,,368,477
2025-03-14,,*,*,,***,***
2025-03-15,,7,1,,359,489
2025-03-17,,6,5,,349,113
2025-03-18,,1,3,,119,355
2025-03-19,,2,9,,345,479
2025-03-20,,1,7,,137,124
2025-03-21,,9,8,,135,125
2025-03-22,,3,5,,120,780
2025-03-24,,9,6,,180,367
2025-03-25,,5,2,,357,110
2025-03-26,,9,0,,144,190
2025-03-27,,6,4,,349,149
2025-03-28,,5,1,,339,344
2025-03-29,,2,9,,570,135
2025-03-31,,4,0,,590,460
2025-04-01,,2,7,,345,890
2025-04-02,,1,5,,470,799
2025-04-03,,4,6,,770,466
2025-04-04,,9,9,,270,450
2025-04-05,,6,0,,169,460
2025-04-07,,7,3,,160,490
2025-04-08,,4,9,,167,117
2025-04-09,,3,3,,247,670
2025-04-10,,4,9,,356,379
2025-04-11,,8,3,,125,346
2025-04-12,,9,6,,199,240
2025-04-14,,0,5,,235,230
2025-04-15,,9,7,,469,340
2025-04-16,,0,2,,479,570
2025-04-17,,7,4,,467,167
2025-04-18,,4,0,,149,389
2025-04-19,,8,1,,990,678
2025-04-21,,3,7,,139,250
2025-04-22,,5,0,,339,127
2025-04-23,,0,8,,280,224
2025-04-24,,5,5,,258,177
2025-04-25,,3,1,,120,669
2025-04-26,,0,2,,460,237
2025-04-28,,9,6,,478,240
2025-04-29,,6,5,,169,249
2025-04-30,,3,2,,229,480
2025-05-01,,1,5,,470,690
2025-05-02,,3,3,,490,139
2025-05-03,,1,2,,669,246
2025-05-05,,3,0,,300,190
2025-05-06,,9,4,,180,248
2025-05-07,,5,2,,249,138
2025-05-08,,6,0,,448,280
2025-05-09,,1,6,,678,349
2025-05-10,,9,1,,117,560
2025-05-12,,8,0,,260,677
2025-05-13,,5,9,,799,117
2025-05-14,,3,7,,120,890
2025-05-15,,7,2,,566,000
2025-05-16,,3,4,,670,149
2025-05-17,,1,3,,290,337
2025-05-19,,9,0,,234,127
2025-05-20,,3,7,,238,160
2025-05-21,,5,0,,267,299
2025-05-22,,4,6,,266,240
2025-05-23,,5,0,,168,190
2025-05-24,,9,4,,144,446
2025-05-26,,4,0,,347,389
2025-05-27,,5,4,,249,680
2025-05-28,,9,5,,270,168
2025-05-29,,6,9,,240,450
2025-05-30,,6,6,,466,150
2025-05-31,,7,6,,890,899
2025-06-02,,1,4,,579,167
2025-06-03,,3,6,,247,169
2025-06-04,,1,7,,146,188
2025-06-05,,6,3,,259,238
2025-06-06,,4,1,,590,245
2025-06-07,,2,2,,570,688
2025-06-09,,0,7,,569,250
2025-06-10,,2,7,,110,160
2025-06-11,,1,8,,380,468
2025-06-12,,3,6,,670,880
2025-06-13,,7,8,,340,125
2025-06-14,,3,9,,166,450
2025-06-16,,2,0,,237,145
2025-06-17,,4,1,,248,678
2025-06-18,,0,8,,389,567
2025-06-19,,2,0,,499,145
2025-06-20,,9,8,,379,134
2025-06-21,,3,3,,120,148
2025-06-23,,4,1,,680,588
2025-06-24,,8,3,,134,670
2025-06-25,,3,7,,490,368
2025-06-26,,9,7,,450,250
2025-06-27,,9,1,,469,236
2025-06-28,,4,7,,257,278
2025-06-30,,4,0,,680,389
2025-07-01,,7,7,,458,160
2025-07-02,,2,3,,570,355
2025-07-03,,4,6,,112,150
2025-07-04,,3,0,,779,235
2025-07-05,,2,4,,688,149
2025-07-07,,2,0,,129,127
2025-07-08,,3,7,,580,278
2025-07-09,,9,5,,135,339
2025-07-10,,8,9,,279,270
2025-07-11,,1,2,,227,237
2025-07-12,,3,9,,300,360
2025-07-14,,4,5,,347,000
2025-07-15,,2,1,,345,146
2025-07-16,,3,2,,300,156
2025-07-17,,7,8,,124,477
2025-07-18,,5,1,,159,560
2025-07-19,,6,5,,349,780
2025-07-21,,7,4,,700,149
2025-07-22,,6,6,,150,358
2025-07-23,,2,8,,156,369
2025-07-24,,4,3,,770,670
2025-07-25,,3,9,,256,469
2025-07-26,,1,3,,470,355
2025-07-28,,8,7,,260,700
2025-07-29,,8,1,,468,146
2025-07-30,,7,7,,557,179
2025-07-31,,5,4,,168,680
2025-08-01,,2,0,,147,190
2025-08-02,,1,1,,579,128
2025-08-04,,3,5,,238,690
2025-08-05,,7,9,,557,900
2025-08-06,,8,2,,000,138
2025-08-07,,8,5,,468,456
2025-08-08,,6,2,,448,778
2025-08-09,,7,1,,340,100
2025-08-11,,9,0,,234,460
2025-08-12,,6,8,,169,440
2025-08-13,,9,5,,126,230
2025-08-14,,6,7,,330,467
2025-08-15,,*,*,,***,***
2025-08-16,,8,6,,134,268
2025-08-18,,0,8,,460,279
2025-08-19,,8,2,,170,129
2025-08-20,,6,5,,240,357
2025-08-21,,2,1,,147,380
2025-08-22,,4,3,,239,346
2025-08-23,,1,9,,579,289
2025-08-25,,8,4,,468,167
2025-08-26,,3,7,,166,179
2025-08-27,,0,5,,136,348
2025-08-28,,8,0,,224,334
2025-08-29,,1,1,,146,380
2025-08-30,,8,5,,134,690
2025-09-01,,9,4,,450,590
2025-09-02,,7,3,,250,229
2025-09-03,,7,4,,359,400
2025-09-04,,1,1,,155,678
2025-09-05,,1,4,,290,770
2025-09-06,,4,2,,130,570
2025-09-08,,2,9,,237,234
2025-09-09,,9,7,,450,340
2025-09-10,,1,9,,236,379
2025-09-11,,6,1,,330,146
2025-09-12,,9,8,,180,134
2025-09-13,,5,7,,456,458
2025-09-15,,2,6,,570,169
2025-09-16,,0,4,,136,257
2025-09-17,,1,0,,137,479
2025-09-18,,4,8,,356,224
2025-09-19,,5,6,,113,240
2025-09-20,,0,0,,370,334
2025-09-22,,6,7,,169,458
2025-09-23,,6,1,,240,678
2025-09-24,,7,3,,449,670
2025-09-25,,7,5,,133,357
2025-09-26,,4,1,,789,560
2025-09-27,,9,4,,568,130
2025-09-29,,8,3,,134,238
2025-09-30,,2,1,,778,128
2025-10-01,,2,3,,589,490
2025-10-02,,6,7,,169,124
2025-10-03,,7,0,,449,226
2025-10-04,,3,0,,670,190
2025-10-06,,6,6,,123,457
2025-10-07,,2,7,,156,890
2025-10-08,,0,6,,235,367
2025-10-09,,9,5,,270,690
2025-10-10,,6,7,,600,449
2025-10-11,,9,0,,225,460
2025-10-13,,0,8,,145,477
2025-10-14,,6,9,,349,360
2025-10-15,,0,6,,668,259
2025-10-16,,2,4,,480,257
2025-10-17,,7,1,,359,678
2025-10-18,,*,*,,***,***
2025-10-20,,*,*,,***,***
2025-10-21,,*,*,,***,***
2025-10-22,,*,*,,***,***
2025-10-23,,*,*,,***,***
2025-10-24,,*,*,,***,***
2025-10-25,,*,*,,***,***
2025-10-27,,8,1,,189,399
2025-10-28,,6,7,,367,250
2025-10-29,,0,5,,235,357
2025-10-30,,7,8,,223,125
2025-10-31,,2,2,,138,237
2025-11-01,,6,4,,899,130
2025-11-03,,4,4,,680,188
2025-11-04,,8,6,,558,123
2025-11-05,,2,2,,570,200
2025-11-06,,7,0,,368,235
2025-11-07,,0,9,,190,568
2025-11-08,,9,3,,135,337
2025-11-10,,0,8,,280,350
2025-11-11,,2,7,,129,115
2025-11-12,,2,2,,138,589
2025-11-13,,1,4,,119,590
2025-11-14,,6,3,,150,157
2025-11-15,,0,5,,479,230
2025-11-17,,3,4,,238,149
2025-11-18,,7,2,,449,480
2025-11-19,,2,6,,228,150
2025-11-20,,1,4,,245,248
2025-11-21,,9,7,,135,269
2025-11-22,,9,7,,379,557
2025-11-24,,2,0,,156,479
2025-11-25,,4,9,,770,180
2025-11-26,,2,7,,246,467
2025-11-27,,5,0,,348,136
2025-11-28,,2,0,,138,370
2025-11-29,,0,1,,190,560
2025-11-30,,0,6,,136,358
2025-12-01,,2,5,,570,799
2025-12-02,,8,0,,233,370
2025-12-03,,2,3,,345,256
2025-12-04,,0,1,,389,470
2025-12-05,,6,7,,880,368
2025-12-06,,7,5,,160,456
2025-12-08,,7,0,,179,479
2025-12-09,,2,9,,237,667
2025-12-10,,9,1,,117,290
2025-12-11,,5,7,,357,557
2025-12-12,,5,2,,177,156
2025-12-13,,1,7,,344,458
2025-12-15,,7,0,,179,000
2025-12-16,,6,8,,358,440
2025-12-17,,2,4,,660,590
2025-12-18,,3,1,,166,669
2025-12-19,,8,4,,350,455
2025-12-20,,7,7,,368,188
2025-12-22,,7,5,,000,780
2025-12-23,,4,4,,680,248
2025-12-24,,1,6,,489,259
2025-12-25,,9,2,,234,237
2025-12-26,,6,0,,899,578
2025-12-27,,6,9,,457,469
2026-01-05,,9,9,,126,360
2026-01-06,,7,9,,368,270
2026-01-07,,4,8,,239,378
2026-01-08,,0,0,,479,578
2026-01-09,,6,4,,367,130
2026-01-10,,2,0,,237,299
2026-01-12,,9,4,,234,789
2026-01-13,,8,7,,233,124
2026-01-14,,2,6,,390,349
2026-01-15,,8,8,,459,224
2026-01-16,,4,7,,356,188
2026-01-17,,0,8,,136,378
2026-01-19,,6,0,,114,389
2026-01-20,,9,8,,469,990
2026-01-21,,8,2,,125,499
2026-01-22,,2,3,,570,580
2026-01-23,,0,1,,118,380
2026-01-24,,5,8,,357,378
2026-01-26,,*,*,,***,***
2026-01-27,,9,9,,117,450
2026-01-28,,8,1,,279,380
2026-01-29,,1,3,,335,238
2026-01-30,,5,5,,799,230
2026-01-31,,1,2,,146,480
2026-02-02,,0,0,,668,460
2026-02-03,,1,5,,119,168
2026-02-04,,8,4,,170,130
2026-02-05,,4,0,,130,460
2026-02-06,,5,9,,456,478
2026-02-07,,4,3,,446,157
2026-02-09,,9,5,,450,140
2026-02-10,,5,7,,500,223
2026-02-11,,9,2,,478,237
2026-02-12,,7,5,,278,447
2026-02-13,,0,3,,460,157
2026-02-14,,8,2,,440,246
2026-02-16,,7,9,,160,360
2026-02-17,,4,4,,455,680
2026-02-18,,6,0,,169,460
2026-02-19,,0,1,,370,399
2026-02-20,,1,9,,146,126
2026-02-21,,3,0,,670,488
2026-02-23,,1,4,,380,347
2026-02-24,,6,0,,556,145
2026-02-25,,5,3,,267,229
2026-02-26,,1,0,,560,280
2026-02-27,,0,1,,668,290
2026-02-28,,4,8,,789,567
2026-03-02,,3,8,,670,170
2026-03-03,,6,1,,277,560
2026-03-04,,*,*,,***,***
2026-03-05,,1,7,,489,269
2026-03-06,,5,7,,889,377
2026-03-07,,5,3,,690,120
2026-03-16,,4,2,,356,570
2026-03-17,,5,1,,500,245
2026-03-18,,2,8,,480,350
2026-03-19,,9,2,,135,138
2026-03-20,,7,3,,278,670
2026-03-21,,7,3,,133,779
2026-03-23,,2,4,,480,347
2026-03-24,,7,1,,269,155
2026-03-25,,5,0,,168,190
2026-03-26,,5,1,,113,470
2026-03-27,,0,1,,550,579
2026-03-28,,1,2,,290,390
2026-03-30,,8,6,,134,448
2026-03-31,,5,4,,889,338
2026-04-01,,8,2,,350,570
2026-04-02,,6,7,,169,890
2026-04-03,,3,2,,157,688
2026-04-04,,5,9,,113,126
2026-04-06,,7,1,,250,678
2026-04-07,,2,7,,570,179
2026-04-08,,9,3,,117,337
2026-04-09,,9,5,,135,690
2026-04-10,,7,9,,557,360
2026-04-11,,9,8,,450,567
2026-04-13,,0,2,,479,480
2026-04-14,,6,6,,556,880
2026-04-15,,6,8,,790,378
2026-04-16,,9,0,,180,190
2026-04-17,,8,8,,134,477
2026-04-18,,7,3,,890,166
2026-04-20,,9,1,,559,579
2026-04-21,,2,7,,345,368
2026-04-22,,5,6,,690,367
2026-04-23,,5,0,,780,235
2026-04-24,,0,6,,127,600
2026-04-25,,7,8,,269,125
2026-04-27,,5,1,,447,344
2026-04-28,,9,0,,234,569
2026-04-29,,5,7,,889,449
2026-04-30,,9,5,,478,780
2026-05-01,,4,1,,590,470
2026-05-02,,2,0,,237,389
2026-05-04,,9,3,,199,247
2026-05-05,,9,2,,450,480
2026-05-06,,0,6,,460,448
2026-05-07,,6,6,,899,240
2026-05-08,,6,8,,790,440
2026-05-09,,1,4,,128,356
2026-05-11,,7,2,,458,228
2026-05-12,,5,0,,249,578
2026-05-13,,5,2,,357,138
2026-05-14,,6,9,,349,379
2026-05-15,,8,1,,350,380
2026-05-16,,0,5,,190,357
2026-05-18,,0,0,,145,136
2026-05-19,,7,9,,890,900
2026-05-20,,4,1,,699,380
2026-05-21,,6,5,,600,258
2026-05-22,,7,2,,160,390
2026-05-23,,5,4,,140,149
2026-05-25,,6,1,,178,560
2026-05-26,,3,1,,670,489
2026-05-27,,4,8,,770,170
2026-05-28,,4,5,,590,159
2026-05-29,,1,7,,579,340
2026-05-30,,2,0,,499,668
2026-06-01,,6,9,,259,270
2026-06-02,,1,0,,236,280
2026-06-03,,1,6,,155,178
2026-06-04,,5,1,,230,470
2026-06-05,,3,4,,599,167
2026-06-06,,8,2,,369,778
2026-06-08,,3,6,,580,169
2026-06-09,,7,0,,467,460
2026-06-10,,8,6,,224,330
2026-06-11,,8,1,,125,146
2026-06-12,,1,3,,100,120
2026-06-13,,1,5,,290,113
2026-06-15,,6,9,,349,126
2026-06-16,,5,5,,159,780
2026-06-17,,6,7,,169,700
2026-06-18,,9,9,,199,469
2026-06-19,,4,4,,167,257
2026-06-20,,6,2,,277,246
2026-06-22,,2,7,,129,890
2026-06-23,,2,5,,390,456
2026-06-24,,0,0,,190,370
2026-06-25,,9,5,,289,500
2026-06-26,,6,4,,150,680
2026-06-27,,5,0,,447,235
2026-06-29,,6,6,,349,358
2026-06-30,,2,0,,688,280
2026-07-01,,4,2,,590,589
2026-07-02,,2,5,,679,357
2026-07-03,,1,0,,245,389
2026-07-04,,1,2,,489,570
2026-07-06,,5,9,,113,135
2026-07-07,,1,4,,100,455
2026-07-08,,2,6,,138,448
2026-07-09,,3,7,,689,340
2026-07-10,,0,6,,370,123
2026-07-11,,6,3,,880,300
2026-07-13,,8,8,,369,378
2026-07-14,,0,7,,370,133
2026-07-15,,0,8,,460,260
2026-07-16,,7,5,,467,177
2026-07-17,,9,8,,900,279
2026-07-18,,7,0,,250,127
2026-07-20,,0,4,,136,680
2026-07-21,,0,4,,118,400
2026-07-22,,2,8,,390,170
2026-07-23,,0,3,,145,445
